Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,freilicher_jane,02 February 2024 19:03,2024-01-16 08:41:47.769829, - ,not-merged
artist,hepworth_barbara,02 February 2024 18:56,2024-01-16 08:41:48.922553, - ,not-merged
definition,synthetic_cubism,02 February 2024 18:56,2024-01-16 08:41:50.023999, - ,not-merged
artist,kippenberger_martin,02 February 2024 18:59,2024-01-16 08:41:51.155778, - ,not-merged
artist,komar_and_melamid,02 February 2024 18:58,2024-01-16 08:41:52.325762, - ,not-merged
artist,nolde_emil,02 February 2024 18:54,2024-01-16 08:41:53.441364, - ,not-merged
artist,weegee,02 February 2024 18:59,2024-01-16 08:41:54.478111, - ,not-merged
artist,zurbaran_francisco_de,02 February 2024 18:55,2024-01-16 08:41:55.652558, - ,not-merged
artist,goings_ralph,02 February 2024 18:54,02 February 2024 18:54,02 February 2024 18:54,not-merged
artist,nevelson_louise,02 February 2024 19:03,2024-01-16 08:41:57.879506, - ,not-merged
artist,segal_george,02 February 2024 18:56,2024-01-16 08:41:59.013826, - ,not-merged
artist,bellini_giovanni,02 February 2024 19:02,2024-01-16 08:42:00.131559, - ,not-merged
artist,thomas_hank_willis,02 February 2024 18:56,2024-01-16 08:42:01.282313, - ,not-merged
influencer,vollard_ambroise,02 February 2024 19:00,2024-01-16 08:42:03.618750, - ,not-merged
artist,sargent_john_singer,02 February 2024 19:01,2024-01-16 08:42:04.776941, - ,not-merged
artist,tuymans_luc,02 February 2024 19:03,2024-01-16 08:42:06.872689, - ,not-merged
artist,wool_christopher,02 February 2024 19:02,2024-01-16 08:42:08.022940, - ,not-merged
artist,davis_stuart,02 February 2024 18:57,2024-01-16 08:42:09.156980, - ,not-merged
artist,ivekovic_sanja,02 February 2024 19:03,2024-01-16 08:42:10.325250, - ,not-merged
artist,cartier_bresson_henri,02 February 2024 18:55,2024-01-16 08:42:11.509440, - ,not-merged
movement,photojournalism,02 February 2024 19:01,2024-01-16 08:42:12.711856, - ,not-merged
artist,feininger_lyonel,02 February 2024 18:56,2024-01-16 08:42:14.895755, - ,not-merged
movement,international_style,02 February 2024 18:57,2024-01-16 08:42:15.920335, - ,not-merged
artist,bacon_francis,02 February 2024 19:03,2024-01-16 08:42:17.064545, - ,not-merged
artist,levitan_isaac,02 February 2024 18:57,2024-01-16 08:42:18.434012, - ,not-merged
artist,wearing_gillian,02 February 2024 18:57,2024-01-16 08:42:19.539147, - ,not-merged
movement,neo_plasticism,02 February 2024 18:56,2024-01-16 08:42:20.718533, - ,not-merged
artist,cave_nick,02 February 2024 18:57,2024-01-16 08:42:23.837998, - ,not-merged
artist,bellows_george,02 February 2024 19:02,2024-01-16 08:42:25.042888, - ,not-merged
artist,delaney_beauford,02 February 2024 18:56,2024-01-16 08:42:27.742546, - ,not-merged
movement,bauhaus,02 February 2024 19:02,2024-01-16 08:42:28.866408, - ,not-merged
artist,grosz_george,02 February 2024 18:59,2024-01-16 08:42:30.044854, - ,not-merged
artist,blaine_nell,02 February 2024 18:58,2024-01-16 08:42:31.164825, - ,not-merged
artist,duncanson_robert,02 February 2024 19:01,2024-01-16 08:42:32.319647, - ,not-merged
artist,modotti_tina,02 February 2024 19:03,2024-01-16 08:42:33.430877, - ,not-merged
artist,gericault_theodore,02 February 2024 19:03,2024-01-16 08:42:35.533355, - ,not-merged
artist,utamaro_kitagawa,02 February 2024 18:56,2024-01-16 08:42:36.589710, - ,not-merged
artist,chase_william_merritt,02 February 2024 18:59,2024-01-16 08:42:37.702920, - ,not-merged
artist,bunuel_luis,02 February 2024 19:01,2024-01-16 08:42:40.421463, - ,not-merged
artist,mendieta_ana,02 February 2024 19:00,2024-01-16 08:42:41.606021, - ,not-merged
artist,metzinger_jean,02 February 2024 18:58,2024-01-16 08:42:44.508588, - ,not-merged
artist,raphael,02 February 2024 19:02,2024-01-16 08:42:45.843682, - ,not-merged
artist,eakins_thomas,02 February 2024 19:03,2024-01-16 08:42:47.112260, - ,not-merged
artist,foster_norman,02 February 2024 18:56,2024-01-16 08:42:48.281723, - ,not-merged
artist,izquierdo_maria,02 February 2024 19:03,2024-01-16 08:42:49.383176, - ,not-merged
artist,caravaggio,02 February 2024 18:58,2024-01-16 08:42:50.515241, - ,not-merged
artist,kngwarreye_emily_kame,02 February 2024 19:02,2024-01-16 08:42:51.700966, - ,not-merged
artist,maier_vivian,02 February 2024 19:01,2024-01-16 08:42:53.823880, - ,not-merged
definition,american_art,02 February 2024 19:02,2024-01-16 08:42:55.039230, - ,not-merged
critic,lippard_lucy,02 February 2024 19:00,2024-01-16 08:42:56.521483, - ,not-merged
artist,della_francesca_piero,02 February 2024 18:55,2024-01-16 08:42:58.506256, - ,not-merged
artist,la_fresnaye_roger_de,02 February 2024 18:57,2024-01-16 08:42:59.863035, - ,not-merged
movement,american_impressionism,02 February 2024 19:01,2024-01-16 08:43:00.964252, - ,not-merged
artist,dix_otto,02 February 2024 18:59,2024-01-16 08:43:02.064585, - ,not-merged
artist,carracci_annibale,02 February 2024 18:58,2024-01-16 08:43:03.178039, - ,not-merged
influencer,eluard_paul,02 February 2024 18:55,2024-01-16 08:43:04.328678, - ,not-merged
artist,popova_lyubov,02 February 2024 18:57,2024-01-16 08:43:05.534234, - ,not-merged
artist,golub_leon,02 February 2024 18:54,2024-01-16 08:43:06.681328, - ,not-merged
movement,capitalist_realism,02 February 2024 19:03,2024-01-16 08:43:07.903713, - ,not-merged
movement,post_impressionism,02 February 2024 18:56,2024-01-16 08:43:09.100100, - ,not-merged
artist,gonzalez_julio,02 February 2024 18:56,2024-01-16 08:43:11.118946, - ,not-merged
movement,street_art,02 February 2024 18:56,2024-01-16 08:43:12.335125, - ,not-merged
movement,performance_art,02 February 2024 18:59,2024-01-16 08:43:14.372737, - ,not-merged
artist,friedlander_lee,02 February 2024 19:00,2024-01-16 08:43:15.540596, - ,not-merged
movement,hard_edge_painting,02 February 2024 18:58,2024-01-16 08:43:16.644993, - ,not-merged
definition,photomontage,02 February 2024 18:58,2024-01-16 08:43:17.796916, - ,not-merged
artist,ingres_jean_auguste_dominique,02 February 2024 18:55,2024-01-16 08:43:19.027121, - ,not-merged
artist,wesselmann_tom,02 February 2024 19:02,2024-01-16 08:43:20.177827, - ,not-merged
artist,delvaux_paul,02 February 2024 19:01,2024-01-16 08:43:21.266831, - ,not-merged
artist,ghiberti_lorenzo,02 February 2024 18:56,2024-01-16 08:43:24.015524, - ,not-merged
movement,high_renaissance,02 February 2024 19:02,2024-01-16 08:43:25.483129, - ,not-merged
artist,delacroix_eugene,02 February 2024 19:00,2024-01-16 08:43:26.744738, - ,not-merged
movement,peredvizhniki,02 February 2024 18:55,2024-01-16 08:43:27.952280, - ,not-merged
movement,east_village_art,02 February 2024 19:01,2024-01-16 08:43:29.203463, - ,not-merged
artist,graves_morris,02 February 2024 19:02,2024-01-16 08:43:30.460174, - ,not-merged
artist,matter_mercedes,02 February 2024 18:57,2024-01-16 08:43:31.672364, - ,not-merged
artist,pirosmani_niko,02 February 2024 19:01,2024-01-16 08:43:32.809041, - ,not-merged
artist,brunelleschi_filippo,02 February 2024 18:59,2024-01-16 08:43:33.994311, - ,not-merged
artist,serra_richard,02 February 2024 18:59,2024-01-16 08:43:35.194125, - ,not-merged
artist,braque_georges,02 February 2024 18:57,2024-01-16 08:43:36.366055, - ,not-merged
artist,orlan,02 February 2024 18:57,2024-01-16 08:43:37.444528, - ,not-merged
artist,wojnarowicz_david,02 February 2024 18:58,2024-01-16 08:43:38.613362, - ,not-merged
artist,sisley_alfred,02 February 2024 18:55,2024-01-16 08:43:39.781948, - ,not-merged
artist,ray_man,02 February 2024 18:58,2024-01-16 08:43:40.931821, - ,not-merged
artist,rivers_larry,02 February 2024 18:55,2024-01-16 08:43:42.033740, - ,not-merged
artist,kelley_mike,02 February 2024 19:03,2024-01-16 08:43:44.069013, - ,not-merged
artist,mann_sally,02 February 2024 19:02,2024-01-16 08:43:45.253296, - ,not-merged
influencer,apollinaire_guillaume,02 February 2024 18:55,2024-01-16 08:43:46.421436, - ,not-merged
artist,graham_john,02 February 2024 18:59,2024-01-16 08:43:48.306860, - ,not-merged
artist,henri_robert,02 February 2024 19:01,2024-01-16 08:43:49.359178, - ,not-merged
artist,dali_salvador,02 February 2024 19:03,2024-01-16 08:43:51.543004, - ,not-merged
artist,macdonald_wright_stanton,02 February 2024 18:55,2024-01-16 08:43:52.744060, - ,not-merged
artist,van_doesburg_theo,02 February 2024 19:02,2024-01-16 08:43:53.880521, - ,not-merged
artist,samaras_lucas,02 February 2024 18:59,2024-01-16 08:43:55.011155, - ,not-merged
artist,catlett_elizabeth,02 February 2024 18:54,2024-01-16 08:43:56.285196, - ,not-merged
artist,goncharova_natalia,02 February 2024 19:02,2024-01-16 08:43:57.432310, - ,not-merged
artist,lewis_norman,02 February 2024 18:55,2024-01-16 08:43:58.572807, - ,not-merged
artist,spencer_stanley,02 February 2024 19:03,2024-01-16 08:43:59.815947, - ,not-merged
artist,xu_bing,02 February 2024 18:56,2024-01-16 08:44:00.918374, - ,not-merged
artist,hammons_david,02 February 2024 19:00,2024-01-16 08:44:02.206473, - ,not-merged
artist,rouault_georges,02 February 2024 19:01,2024-01-16 08:44:03.304227, - ,not-merged
movement,dada,02 February 2024 19:02,2024-01-16 08:44:04.645237, - ,not-merged
artist,gris_juan,02 February 2024 18:57,2024-01-16 08:44:05.773392, - ,not-merged
influencer,baudelaire_charles,02 February 2024 18:58,2024-01-16 08:44:06.979415, - ,not-merged
artist,andre_carl,02 February 2024 18:55,2024-01-16 08:44:08.180341, - ,not-merged
artist,steichen_edward,02 February 2024 18:58,2024-01-16 08:44:09.210529, - ,not-merged
artist,bernd_hilla_becher,02 February 2024 18:58,2024-01-16 08:44:10.365665, - ,not-merged
artist,beuys_joseph,02 February 2024 18:56,2024-01-16 08:44:11.450510, - ,not-merged
artist,vrubel_mikhail,02 February 2024 19:03,2024-01-16 08:44:12.568313, - ,not-merged
artist,brooks_romaine,02 February 2024 19:02,2024-01-16 08:44:13.651485, - ,not-merged
artist,watteau_jean_antoine,02 February 2024 19:03,2024-01-16 08:44:14.738524, - ,not-merged
artist,eastman_johnson_jonathan,02 February 2024 19:00,2024-01-16 08:44:15.900507, - ,not-merged
artist,kahlo_frida,02 February 2024 18:56,2024-01-16 08:44:18.169096, - ,not-merged
artist,botero_fernando,02 February 2024 18:55,2024-01-16 08:44:19.456285, - ,not-merged
artist,fuller_buckminster,02 February 2024 18:55,2024-01-16 08:44:20.671533, - ,not-merged
artist,weems_carrie_mae,02 February 2024 19:02,2024-01-16 08:44:21.906020, - ,not-merged
artist,redon_odilon,02 February 2024 19:00,2024-01-16 08:44:23.044177, - ,not-merged
artist,mucha_alphonse,02 February 2024 18:59,2024-01-16 08:44:24.297054, - ,not-merged
artist,nash_paul,02 February 2024 19:00,2024-01-16 08:44:25.392893, - ,not-merged
artist,weston_edward,02 February 2024 19:03,2024-01-16 08:44:26.583013, - ,not-merged
movement,dusseldorf_school,02 February 2024 18:58,2024-01-16 08:44:27.745046, - ,not-merged
artist,fantin_latour_henri,02 February 2024 19:03,2024-01-16 08:44:28.998156, - ,not-merged
artist,epstein_jacob,02 February 2024 19:00,2024-01-16 08:44:30.180989, - ,not-merged
artist,zeng_fanzhi,02 February 2024 18:58,2024-01-16 08:44:31.319113, - ,not-merged
movement,de_stijl,02 February 2024 19:03,2024-01-16 08:44:32.414969, - ,not-merged
artist,indiana_robert,02 February 2024 19:00,2024-01-16 08:44:33.500838, - ,not-merged
influencer,barthes_roland,02 February 2024 19:00,2024-01-16 08:44:34.703541, - ,not-merged
artist,saar_betye,02 February 2024 19:03,2024-01-16 08:44:35.991520, - ,not-merged
artist,steir_pat,02 February 2024 18:56,2024-01-16 08:44:37.122692, - ,not-merged
artist,miller_lee,02 February 2024 19:02,2024-01-16 08:44:38.226793, - ,not-merged
artist,arman,02 February 2024 19:00,2024-01-16 08:44:40.144689, - ,not-merged
artist,calatrava_santiago,02 February 2024 19:02,2024-01-16 08:44:41.376111, - ,not-merged
artist,knight_leonard,02 February 2024 19:00,2024-01-16 08:44:42.631399, - ,not-merged
artist,okeeffe_georgia,02 February 2024 18:58,2024-01-16 08:44:43.778357, - ,not-merged
artist,stella_joseph,02 February 2024 18:58,2024-01-16 08:44:44.947496, - ,not-merged
artist,goldsworthy_andy,02 February 2024 19:03,2024-01-16 08:44:46.147019, - ,not-merged
artist,herrera_carmen,02 February 2024 18:55,2024-01-16 08:44:47.266397, - ,not-merged
definition,abstract_art,02 February 2024 18:59,2024-01-16 08:44:48.536275, - ,not-merged
artist,burden_chris,02 February 2024 18:56,2024-01-16 08:44:49.672508, - ,not-merged
artist,ossorio_alfonso,02 February 2024 18:58,2024-01-16 08:44:51.534353, - ,not-merged
movement,bloomsbury_group_artists,02 February 2024 18:56,2024-01-16 08:44:52.825362, - ,not-merged
artist,hanson_duane,02 February 2024 19:03,2024-01-16 08:44:53.971255, - ,not-merged
movement,harlem_renaissance,02 February 2024 18:58,2024-01-16 08:44:55.256598, - ,not-merged
artist,anuszkiewicz_richard,02 February 2024 18:58,2024-01-16 08:44:56.461561, - ,not-merged
artist,adams_ansel,02 February 2024 18:59,2024-01-16 08:44:57.592708, - ,not-merged
influencer,benjamin_walter,02 February 2024 19:02,2024-01-16 08:44:58.760131, - ,not-merged
artist,gaudi_antoni,02 February 2024 18:55,2024-01-16 08:44:59.910668, - ,not-merged
artist,gorky_arshile,02 February 2024 19:00,2024-01-16 08:45:00.948412, - ,not-merged
artist,boty_pauline,02 February 2024 19:03,2024-01-16 08:45:02.048205, - ,not-merged
artist,bellmer_hans,02 February 2024 19:02,2024-01-16 08:45:03.280309, - ,not-merged
artist,bell_vanessa,02 February 2024 19:02,2024-01-16 08:45:04.381510, - ,not-merged
artist,canova_antonio,02 February 2024 18:57,2024-01-16 08:45:05.655438, - ,not-merged
movement,brutalism,02 February 2024 18:54,2024-01-16 08:45:06.899556, - ,not-merged
artist,derain_andre,02 February 2024 18:54,2024-01-16 08:45:08.873133, - ,not-merged
artist,guyton_tyree,02 February 2024 19:03,2024-01-16 08:45:10.160691, - ,not-merged
artist,hoch_hannah,02 February 2024 18:59,2024-01-16 08:45:11.328315, - ,not-merged
artist,kitaj_r_b,02 February 2024 18:54,2024-01-16 08:45:12.423947, - ,not-merged
artist,hamilton_richard,02 February 2024 19:00,2024-01-16 08:45:13.562000, - ,not-merged
movement,realism,02 February 2024 19:02,2024-01-16 08:45:14.760794, - ,not-merged
artist,tamayo_rufino,02 February 2024 18:55,2024-01-16 08:45:16.364000, - ,not-merged
artist,agar_eileen,02 February 2024 19:00,2024-01-16 08:45:17.552779, - ,not-merged
artist,lewis_wyndham,02 February 2024 19:02,2024-01-16 08:45:18.731608, - ,not-merged
movement,ukiyo_e_japanese_woodblock_prints,02 February 2024 19:01,2024-01-16 08:45:19.896616, - ,not-merged
definition,existentialism,02 February 2024 18:58,2024-01-16 08:45:21.165888, - ,not-merged
artist,botticelli_sandro,02 February 2024 19:01,2024-01-16 08:45:22.249806, - ,not-merged
artist,kusama_yayoi,02 February 2024 18:59,2024-01-16 08:45:23.373847, - ,not-merged
artist,daumier_honore,02 February 2024 18:56,2024-01-16 08:45:24.569895, - ,not-merged
artist,on_kawara,02 February 2024 18:58,2024-01-16 08:45:25.791383, - ,not-merged
artist,rockwell_norman,02 February 2024 19:00,2024-01-16 08:45:27.054316, - ,not-merged
artist,ligon_glenn,02 February 2024 18:59,2024-01-16 08:45:28.222129, - ,not-merged
artist,schapiro_miriam,02 February 2024 19:02,2024-01-16 08:45:29.373349, - ,not-merged
movement,abstract_expressionism_second_generation,02 February 2024 19:02,2024-01-16 08:45:30.481998, - ,not-merged
movement,punk_art,02 February 2024 19:00,2024-01-16 08:45:31.658268, - ,not-merged
artist,serrano_andres,02 February 2024 18:57,2024-01-16 08:45:33.766063, - ,not-merged
artist,escher_mc,02 February 2024 18:54,2024-01-16 08:45:34.847562, - ,not-merged
artist,van_dyck_anthony,02 February 2024 18:59,2024-01-16 08:45:36.000849, - ,not-merged
artist,church_frederic_edwin,02 February 2024 19:02,2024-01-16 08:45:37.131109, - ,not-merged
movement,situationist_international,02 February 2024 18:56,2024-01-16 08:45:39.124828, - ,not-merged
artist,wood_grant,02 February 2024 19:01,2024-01-16 08:45:40.335245, - ,not-merged
artist,paik_nam_june,02 February 2024 18:56,2024-01-16 08:45:41.569394, - ,not-merged
artist,salle_david,02 February 2024 18:58,2024-01-16 08:45:42.636292, - ,not-merged
movement,hudson_river_school,02 February 2024 18:59,2024-01-16 08:45:43.821127, - ,not-merged
artist,caulfield_patrick,02 February 2024 18:57,2024-01-16 08:45:45.776198, - ,not-merged
artist,hals_frans,02 February 2024 18:57,2024-01-16 08:45:46.841132, - ,not-merged
artist,blake_william,02 February 2024 18:54,2024-01-16 08:45:48.042852, - ,not-merged
artist,kadishman_menashe,02 February 2024 19:01,2024-01-16 08:45:49.281022, - ,not-merged
artist,obidos_josefa_de,02 February 2024 19:02,2024-01-16 08:45:50.444801, - ,not-merged
artist,cage_john,02 February 2024 18:55,2024-01-16 08:45:51.613469, - ,not-merged
artist,smithson_robert,02 February 2024 19:01,2024-01-16 08:45:52.701553, - ,not-merged
movement,yoga_western_style_japanese_painting,02 February 2024 19:00,2024-01-16 08:45:53.850880, - ,not-merged
movement,orientalism,02 February 2024 18:56,2024-01-16 08:45:55.101347, - ,not-merged
artist,mitchell_joan,02 February 2024 18:58,2024-01-16 08:45:56.338556, - ,not-merged
artist,lawrence_jacob,02 February 2024 18:56,2024-01-16 08:45:57.484866, - ,not-merged
artist,boyd_arthur,02 February 2024 19:00,2024-01-16 08:45:58.569212, - ,not-merged
artist,severini_gino,02 February 2024 18:57,2024-01-16 08:45:59.773349, - ,not-merged
artist,kapoor_anish,02 February 2024 18:55,2024-01-16 08:46:01.007909, - ,not-merged
artist,lange_dorothea,02 February 2024 18:55,2024-01-16 08:46:02.206597, - ,not-merged
artist,lichtenstein_roy,02 February 2024 18:59,2024-01-16 08:46:03.307149, - ,not-merged
artist,graham_dan,02 February 2024 19:02,2024-01-16 08:46:04.491193, - ,not-merged
artist,guston_philip,02 February 2024 18:56,2024-01-16 08:46:05.695984, - ,not-merged
artist,gonzales_eva,02 February 2024 19:01,2024-01-16 08:46:06.710559, - ,not-merged
artist,motherwell_robert,02 February 2024 19:00,2024-01-16 08:46:07.813849, - ,not-merged
artist,lundeberg_helen,02 February 2024 18:55,2024-01-16 08:46:08.913179, - ,not-merged
artist,gropius_walter,02 February 2024 18:59,2024-01-16 08:46:10.032607, - ,not-merged
artist,salcedo_doris,02 February 2024 18:56,2024-01-16 08:46:11.238256, - ,not-merged
artist,turner_jmw,02 February 2024 19:00,2024-01-16 08:46:12.349744, - ,not-merged
artist,kollwitz_kathe,02 February 2024 18:55,2024-01-16 08:46:14.289568, - ,not-merged
artist,cezanne_paul,02 February 2024 18:58,2024-01-16 08:46:15.570980, - ,not-merged
artist,fine_perle,02 February 2024 18:55,2024-01-16 08:46:16.668974, - ,not-merged
artist,kentridge_william,02 February 2024 18:59,2024-01-16 08:46:17.826214, - ,not-merged
artist,rodchenko_alexander,02 February 2024 19:01,2024-01-16 08:46:19.028844, - ,not-merged
artist,janco_marcel,02 February 2024 18:56,2024-01-16 08:46:20.224774, - ,not-merged
movement,social_realism,02 February 2024 18:57,2024-01-16 08:46:21.291835, - ,not-merged
artist,morris_robert,02 February 2024 18:55,2024-01-16 08:46:22.409233, - ,not-merged
artist,pissarro_camille,02 February 2024 18:58,2024-01-16 08:46:23.616246, - ,not-merged
artist,parks_gordon,02 February 2024 19:03,2024-01-16 08:46:24.635323, - ,not-merged
artist,koolhaas_rem,02 February 2024 19:02,2024-01-16 08:46:25.850784, - ,not-merged
artist,moholy_nagy_laszlo,02 February 2024 19:01,2024-01-16 08:46:26.947427, - ,not-merged
artist,tillmans_wolfgang,02 February 2024 18:56,2024-01-16 08:46:28.085368, - ,not-merged
artist,wiley_kehinde,02 February 2024 19:00,2024-01-16 08:46:29.183405, - ,not-merged
artist,carra_carlo,02 February 2024 18:59,2024-01-16 08:46:30.406930, - ,not-merged
movement,post_minimalism,02 February 2024 18:57,2024-01-16 08:46:31.768908, - ,not-merged
movement,washington_color_school,02 February 2024 19:02,2024-01-16 08:46:33.888576, - ,not-merged
artist,appel_karel,02 February 2024 18:54,2024-01-16 08:46:35.923528, - ,not-merged
artist,af_klint_hilma,02 February 2024 18:57,2024-01-16 08:46:37.145872, - ,not-merged
artist,brown_glenn,02 February 2024 19:02,2024-01-16 08:46:38.245913, - ,not-merged
artist,condo_george,02 February 2024 18:59,2024-01-16 08:46:40.347291, - ,not-merged
artist,duchamp_marcel,02 February 2024 19:01,2024-01-16 08:46:41.481762, - ,not-merged
movement,precisionism,02 February 2024 18:57,2024-01-16 08:46:42.663107, - ,not-merged
influencer,stein_gertrude,02 February 2024 19:03,2024-01-16 08:46:43.912814, - ,not-merged
movement,black_mountain_college,02 February 2024 19:01,2024-01-16 08:46:45.054323, - ,not-merged
artist,flack_audrey,02 February 2024 18:55,2024-01-16 08:46:47.184339, - ,not-merged
definition,collage,02 February 2024 19:02,2024-01-16 08:46:48.338255, - ,not-merged
artist,hassam_childe,02 February 2024 18:56,2024-01-16 08:46:50.457902, - ,not-merged
artist,broodthaers_marcel,02 February 2024 19:02,2024-01-16 08:46:51.520339, - ,not-merged
movement,mexican_muralism,02 February 2024 19:00,2024-01-16 08:46:52.704927, - ,not-merged
artist,pei_i_m,02 February 2024 19:02,2024-01-16 08:46:53.947477, - ,not-merged
artist,archipenko_alexander,02 February 2024 18:55,2024-01-16 08:46:55.079473, - ,not-merged
artist,zhang_huan,02 February 2024 18:58,2024-01-16 08:46:56.176016, - ,not-merged
artist,scully_sean,02 February 2024 19:03,2024-01-16 08:46:57.444473, - ,not-merged
artist,kostabi_mark,02 February 2024 18:55,2024-01-16 08:46:58.604040, - ,not-merged
artist,schlemmer_oskar,02 February 2024 19:03,2024-01-16 08:47:00.558223, - ,not-merged
artist,serusier_paul,02 February 2024 18:58,2024-01-16 08:47:01.717922, - ,not-merged
artist,twombly_cy,02 February 2024 18:55,2024-01-16 08:47:02.866788, - ,not-merged
artist,de_lempicka_tamara,02 February 2024 18:54,2024-01-16 08:47:03.955824, - ,not-merged
artist,cai_guo_qiang,02 February 2024 18:56,2024-01-16 08:47:05.037993, - ,not-merged
artist,raush_neo,02 February 2024 19:03,2024-01-16 08:47:06.225815, - ,not-merged
artist,close_chuck,02 February 2024 19:02,2024-01-16 08:47:07.441456, - ,not-merged
artist,hiroshige_utagawa,02 February 2024 19:01,2024-01-16 08:47:08.507612, - ,not-merged
artist,gran_fury,02 February 2024 19:02,2024-01-16 08:47:09.628098, - ,not-merged
movement,nouveau_realisme,02 February 2024 19:02,2024-01-16 08:47:10.758188, - ,not-merged
artist,ensor_james,02 February 2024 19:02,2024-01-16 08:47:12.242779, - ,not-merged
artist,cadmus_paul,02 February 2024 19:02,2024-01-16 08:47:13.349097, - ,not-merged
artist,savage_augusta,02 February 2024 18:59,2024-01-16 08:47:14.516446, - ,not-merged
artist,repin_ilya,02 February 2024 18:59,2024-01-16 08:47:15.663893, - ,not-merged
artist,morisot_berthe,02 February 2024 19:01,2024-01-16 08:47:16.767730, - ,not-merged
artist,bastien_lepage_jules,02 February 2024 18:55,2024-01-16 08:47:18.065043, - ,not-merged
artist,pelton_agnes,02 February 2024 18:56,2024-01-16 08:47:19.283387, - ,not-merged
artist,ruhlmann_jacques_emile,02 February 2024 19:01,2024-01-16 08:47:20.334457, - ,not-merged
movement,minimalism,02 February 2024 18:58,2024-01-16 08:47:21.518506, - ,not-merged
artist,de_chirico_giorgio,02 February 2024 18:58,2024-01-16 08:47:22.639379, - ,not-merged
definition,chiaroscuro_tenebrism_sfumato,02 February 2024 18:55,2024-01-16 08:47:23.776540, - ,not-merged
artist,de_kooning_elaine,02 February 2024 19:01,2024-01-16 08:47:24.921935, - ,not-merged
artist,frank_robert,02 February 2024 19:01,2024-01-16 08:47:26.006892, - ,not-merged
artist,sherald_amy,02 February 2024 19:00,2024-01-16 08:47:27.095313, - ,not-merged
movement,color_field_painting,02 February 2024 19:01,2024-01-16 08:47:28.325523, - ,not-merged
artist,banksy,02 February 2024 19:01,2024-01-16 08:47:29.459791, - ,not-merged
artist,tintoretto,02 February 2024 19:02,2024-01-16 08:47:30.609364, - ,not-merged
artist,pechstein_max,02 February 2024 18:56,2024-01-16 08:47:31.681633, - ,not-merged
artist,da_vinci_leonardo,02 February 2024 19:02,2024-01-16 08:47:32.913792, - ,not-merged
movement,superflex,02 February 2024 19:00,2024-01-16 08:47:34.190031, - ,not-merged
artist,clausell_joaquin,02 February 2024 18:58,2024-01-16 08:47:36.066123, - ,not-merged
artist,grunewald_matthias,02 February 2024 18:59,2024-01-16 08:47:37.200994, - ,not-merged
influencer,kahnweiler_daniel_henry,02 February 2024 18:57,2024-01-16 08:47:38.485657, - ,not-merged
artist,bronzino,02 February 2024 19:02,2024-01-16 08:47:39.771850, - ,not-merged
artist,leibovitz_annie,02 February 2024 19:03,2024-01-16 08:47:40.904251, - ,not-merged
artist,burri_alberto,02 February 2024 18:57,2024-01-16 08:47:42.106656, - ,not-merged
artist,rembrandt_van_rijn,02 February 2024 19:00,2024-01-16 08:47:44.708268, - ,not-merged
movement,video_art,02 February 2024 18:56,2024-01-16 08:47:45.857915, - ,not-merged
artist,lipchitz_jacques,02 February 2024 18:54,2024-01-16 08:47:46.943377, - ,not-merged
movement,group_of_seven,02 February 2024 19:00,2024-01-16 08:47:48.030859, - ,not-merged
